SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01499	770001003	310381001499	AVERY ELEMENTARY SCHOOL	176	140	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01500	770001006	310381001500	BELLEAIRE ELEMENTARY SCHOOL	209	140	69	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01501	770001001	310381001501	BELLEVUE EAST SR HIGH SCHOOL	607	448	159	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01502	770001004	310381001502	BELLEVUE WEST SR HIGH SCHOOL	464	325	139	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01503	770001007	310381001503	BERTHA BARBER ELEMENTARY SCH	95	70	25	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01504	770001008	310381001504	BETZ ELEMENTARY SCHOOL	256	209	47	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01505	770001011	310381001505	BIRCHCREST ELEMENTARY SCHOOL	259	214	45	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01506	770001009	310381001506	CENTRAL ELEMENTARY SCHOOL	92	72	20	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01507	770001016	310381001507	CHAP CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01508	770001012	310381001508	FORT CROOK ELEMENTARY SCHOOL	129	74	55	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01510	770001015	310381001510	LEMAY ELEMENTARY SCHOOL	118	68	50	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01511	770001005	310381001511	LOGAN FONTENELLE MIDDLE SCHOOL	223	167	56	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01512	770001002	310381001512	BELLEVUE MISSION MIDDLE SCHOOL	214	144	70	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01513	770001010	310381001513	PETER SARPY ELEMENTARY SCHOOL	159	68	91	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01517	770001013	310381001517	TWIN RIDGE ELEMENTARY SCHOOL	143	112	31	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01518	770001014	310381001518	WAKE ROBIN ELEMENTARY SCHOOL	147	93	54	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	01878	770001017	310381001878	LEONARD LAWRENCE ELEM SCHOOL	117	74	43	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	02001	770001020	310381002001	LEWIS & CLARK MIDDLE SCHOOL	105	58	47	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	02231	770001021	310381002231	BELLEVUE ELEMENTARY SCHOOL	53	34	19	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103810	770001000	BELLEVUE PUBLIC SCHOOLS	02284	770001300	310381002284	SARPY CO COOP HEAD START-BELLEVUE	103	103	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103990	280059000	BENNINGTON PUBLIC SCHOOLS	00077	280059002	310399000077	BENNINGTON ELEMENTARY SCHOOL	51	38	13	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103990	280059000	BENNINGTON PUBLIC SCHOOLS	00078	280059001	310399000078	BENNINGTON SECONDARY SCHOOL	71	50	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103990	280059000	BENNINGTON PUBLIC SCHOOLS	02213	280059003	310399002213	PINE CREEK ELEMENTARY	9	6	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3103990	280059000	BENNINGTON PUBLIC SCHOOLS	02261	280059004	310399002261	HERITAGE ELEMENTARY	31	19	12	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104020	690054000	BERTRAND PUBLIC SCHOOLS	00079	690054002	310402000079	BERTRAND ELEMENTARY SCHOOL	78	50	28	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104020	690054000	BERTRAND PUBLIC SCHOOLS	00080	690054001	310402000080	BERTRAND HIGH SCHOOL	37	23	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104100	890001000	BLAIR COMMUNITY SCHOOLS	00085	890001005	310410000085	BLAIR ARBOR PARK INTERMEDIATE SCHOOL	88	61	27	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104100	890001000	BLAIR COMMUNITY SCHOOLS	00086	890001001	310410000086	BLAIR HIGH SCHOOL	129	97	32	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104100	890001000	BLAIR COMMUNITY SCHOOLS	00087	890001002	310410000087	BLAIR NORTH ELEMENTARY SCHOOL	73	56	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104100	890001000	BLAIR COMMUNITY SCHOOLS	00088	890001003	310410000088	BLAIR SOUTH ELEMENTARY SCHOOL	45	31	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104100	890001000	BLAIR COMMUNITY SCHOOLS	00516	890001006	310410000516	GERALD OTTE BLAIR MIDDLE SCH	133	97	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104100	890001000	BLAIR COMMUNITY SCHOOLS	02205	890001007	310410002205	DEERFIELD ELEMENTARY SCHOOL	93	78	15	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104140	540586000	BLOOMFIELD COMMUNITY SCHOOLS	00092	540586002	310414000092	BLOOMFIELD ELEMENTARY SCHOOL	69	42	27	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104140	540586000	BLOOMFIELD COMMUNITY SCHOOLS	00093	540586001	310414000093	BLOOMFIELD JR-SR HIGH SCHOOL	32	21	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104200	910074000	BLUE HILL PUBLIC SCHOOLS	00094	910074002	310420000094	BLUE HILL ELEMENTARY SCHOOL	57	37	20	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104200	910074000	BLUE HILL PUBLIC SCHOOLS	00095	910074001	310420000095	BLUE HILL HIGH SCHOOL	34	25	9	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104290	560006000	BRADY PUBLIC SCHOOLS	00098	560006002	310429000098	BRADY ELEMENTARY SCHOOL	44	28	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104290	560006000	BRADY PUBLIC SCHOOLS	00099	560006001	310429000099	BRADY HIGH SCHOOL	29	13	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104640	360100000	BURWELL PUBLIC SCHOOLS	00111	360100003	310464000111	BURWELL ELEMENTARY SCHOOL	83	58	25	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104640	360100000	BURWELL PUBLIC SCHOOLS	00112	360100001	310464000112	BURWELL JR-SR HIGH SCHOOL	50	31	19	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104640	360100000	BURWELL PUBLIC SCHOOLS	00713	360100004	310464000713	DISTRICT 70 ELEMENTARY SCHOOL	-1	-1	-1	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104870	780107000	CEDAR BLUFFS PUBLIC SCHOOLS	00125	780107002	310487000125	CEDAR BLUFFS ELEMENTARY SCHOOL	64	47	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104870	780107000	CEDAR BLUFFS PUBLIC SCHOOLS	00126	780107001	310487000126	CEDAR BLUFFS HIGH SCHOOL	28	17	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104870	780107000	CEDAR BLUFFS PUBLIC SCHOOLS	02279	780107003	310487002279	CEDAR BLUFFS MIDDLE SCHOOL	27	20	7	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104870	780107000	CEDAR BLUFFS PUBLIC SCHOOLS	02289	780107004	310487002289	CEDAR BLUFFS PRESCHOOL	19	13	6	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104920	610004000	CENTRAL CITY PUBLIC SCHOOLS	00129	610004001	310492000129	CENTRAL CITY HIGH SCHOOL	71	39	32	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104920	610004000	CENTRAL CITY PUBLIC SCHOOLS	00130	610004002	310492000130	CENTRAL CITY MIDDLE SCHOOL	95	61	34	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104920	610004000	CENTRAL CITY PUBLIC SCHOOLS	00133	610004004	310492000133	CENTRAL CITY ELEMENTARY SCHOOL	122	86	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104950	550161000	RAYMOND CENTRAL PUBLIC SCHOOLS	00135	550161002	310495000135	ELEMENTARY SCHOOL AT CERESCO	25	25	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104950	550161000	RAYMOND CENTRAL PUBLIC SCHOOLS	00136	550161003	310495000136	ELEMENTARY SCH AT VALPARAISO	30	14	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104950	550161000	RAYMOND CENTRAL PUBLIC SCHOOLS	00137	550161001	310495000137	SECONDARY SCH AT RAYMOND	48	34	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104950	550161000	RAYMOND CENTRAL PUBLIC SCHOOLS	02262	550161004	310495002262	INTERMEDIATE SCHOOL AT VALPARAISO	9	5	4	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104980	230002000	CHADRON PUBLIC SCHOOLS	00138	230002001	310498000138	CHADRON SENIOR HIGH SCHOOL	88	58	30	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104980	230002000	CHADRON PUBLIC SCHOOLS	00139	230002002	310498000139	CHADRON PRIMARY	83	55	28	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104980	230002000	CHADRON PUBLIC SCHOOLS	00140	230002004	310498000140	CHADRON INTERMEDIATE	54	30	24	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3104980	230002000	CHADRON PUBLIC SCHOOLS	00141	230002003	310498000141	CHADRON MIDDLE SCHOOL	112	75	37	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105010	450137000	CHAMBERS PUBLIC SCHOOLS	00142	450137002	310501000142	CHAMBERS ELEMENTARY SCHOOL	17	12	5	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105010	450137000	CHAMBERS PUBLIC SCHOOLS	00143	450137001	310501000143	CHAMBERS HIGH SCHOOL	25	11	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105160	190058000	CLARKSON PUBLIC SCHOOLS	00150	190058002	310516000150	CLARKSON ELEMENTARY SCHOOL	27	15	12	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105160	190058000	CLARKSON PUBLIC SCHOOLS	00151	190058001	310516000151	CLARKSON JR-SR HIGH SCHOOL	18	5	13	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105280	160030000	CODY-KILGORE PUBLIC SCHS	00156	160030002	310528000156	CODY-KILGORE ELEMENTARY SCHOOL	45	35	10	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105280	160030000	CODY-KILGORE PUBLIC SCHS	00157	160030001	310528000157	CODY-KILGORE HIGH SCHOOL	32	20	12	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105280	160030000	CODY-KILGORE PUBLIC SCHS	02306	160030003	310528002306	CODY-KILGORE MIDDLE SCHOOL	17	12	5	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	00161	710001003	310534000161	EMERSON ELEMENTARY SCHOOL	179	137	42	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	00165	710001002	310534000165	COLUMBUS MIDDLE SCHOOL	446	323	123	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	00166	710001011	310534000166	LOST CREEK ELEMENTARY SCH	149	115	34	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	00167	710001006	310534000167	NORTH PARK ELEMENTARY	198	154	44	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	00168	710001001	310534000168	COLUMBUS HIGH SCHOOL	481	331	150	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	00170	710001007	310534000170	WEST PARK ELEMENTARY	161	120	41	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	01139	710001012	310534001139	CENTENNIAL ELEMENTARY SCHOOL	273	219	54	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105340	710001000	COLUMBUS PUBLIC SCHOOLS	02282	710001300	310534002282	PATHWAYS BEYOND/EARLY STEPS TO SUCCESS BUILDING	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105460	240011000	COZAD COMMUNITY SCHOOLS	00173	240011001	310546000173	COZAD HIGH SCHOOL	118	94	24	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105460	240011000	COZAD COMMUNITY SCHOOLS	00174	240011002	310546000174	COZAD MIDDLE SCHOOL	108	80	28	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105460	240011000	COZAD COMMUNITY SCHOOLS	00175	240011004	310546000175	COZAD ELEMENTARY SCHOOL	192	153	39	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105460	240011000	COZAD COMMUNITY SCHOOLS	00176	240011005	310546000176	COZAD EARLY EDUCATION CENTER	53	43	10	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105460	240011000	COZAD COMMUNITY SCHOOLS	01998	240011011	310546001998	COZAD ALTERNATIVE ED CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105520	230071000	CRAWFORD PUBLIC SCHOOLS	00177	230071002	310552000177	CRAWFORD ELEMENTARY SCHOOL	78	56	22	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105520	230071000	CRAWFORD PUBLIC SCHOOLS	00178	230071001	310552000178	CRAWFORD HIGH SCHOOL	49	36	13	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105550	540013000	CREIGHTON COMMUNITY PUBLIC SCHOOLS	00179	540013001	310555000179	CREIGHTON COMMUNITY HIGH SCH	53	39	14	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105550	540013000	CREIGHTON COMMUNITY PUBLIC SCHOOLS	00180	540013002	310555000180	CREIGHTON ELEMENTARY SCHOOL	60	52	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105630	540096000	CROFTON COMMUNITY SCHOOLS	00183	540096002	310563000183	CROFTON ELEMENTARY SCHOOL	54	27	27	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105630	540096000	CROFTON COMMUNITY SCHOOLS	00184	540096001	310563000184	CROFTON HIGH SCHOOL	54	23	31	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105910	850060000	DESHLER PUBLIC SCHOOLS	00197	850060002	310591000197	DESHLER ELEMENTARY SCHOOL	57	41	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105910	850060000	DESHLER PUBLIC SCHOOLS	00198	850060001	310591000198	DESHLER HIGH SCHOOL	24	15	9	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105970	480300000	TRI COUNTY PUBLIC SCHOOLS	00201	480300001	310597000201	TRI COUNTY JR-SR HIGH SCHOOL	64	43	21	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3105970	480300000	TRI COUNTY PUBLIC SCHOOLS	01848	480300002	310597001848	TRI COUNTY ELEMENTARY SCHOOL	69	46	23	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3109120	430079000	HAYES CENTER PUBLIC SCHOOLS	00258	430079002	310912000258	HAYES CENTER ELEMENTARY SCHOOL	23	16	7	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3109120	430079000	HAYES CENTER PUBLIC SCHOOLS	00259	430079001	310912000259	HAYES CENTER SECONDARY SCHOOL	26	16	10	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3119560	870016000	UMO N HO N NATION PUBLIC SCHS	00376	870016002	311956000376	UMO N HO N NATION ELEM SCHOOL	322	314	8	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3119560	870016000	UMO N HO N NATION PUBLIC SCHS	00377	870016001	311956000377	UMO N HO N NATION HIGH SCHOOL	81	76	5	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3119560	870016000	UMO N HO N NATION PUBLIC SCHS	02194	870016003	311956002194	UMO N HO N NATION MIDDLE SCH	61	54	7	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3162950	470100000	CENTURA PUBLIC SCHOOLS	00817	470100002	316295000817	CENTURA ELEMENTARY SCHOOL	96	50	46	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3162950	470100000	CENTURA PUBLIC SCHOOLS	00818	470100001	316295000818	CENTURA SECONDARY SCHOOL	81	44	37	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3169840	760044000	DORCHESTER PUBLIC SCHOOL	00912	760044002	316984000912	DORCHESTER ELEMENTARY SCHOOL	44	38	6	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3169840	760044000	DORCHESTER PUBLIC SCHOOL	00913	760044001	316984000913	DORCHESTER HIGH SCHOOL	26	17	9	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170020	470103000	ELBA PUBLIC SCHOOLS	00920	470103002	317002000920	ELBA ELEMENTARY SCHOOL	31	25	6	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170020	470103000	ELBA PUBLIC SCHOOLS	00921	470103001	317002000921	ELBA SECONDARY SCHOOL	27	24	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170050	020018000	ELGIN PUBLIC SCHOOLS	00922	020018002	317005000922	ELGIN ELEMENTARY SCHOOL	70	51	19	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170050	020018000	ELGIN PUBLIC SCHOOLS	00923	020018001	317005000923	ELGIN HIGH SCHOOL	42	32	10	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	00719	280010006	317011000719	SPRING RIDGE ELEMENTARY	9	4	5	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	00927	280010001	317011000927	ELKHORN HIGH SCHOOL	95	60	35	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	00928	280010003	317011000928	SKYLINE ELEMENTARY SCHOOL	19	13	6	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	01784	280010008	317011001784	FIRE RIDGE ELEMENTARY SCHOOL	7	3	4	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	01800	280010005	317011001800	ELKHORN MIDDLE SCHOOL	67	43	24	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	01801	280010004	317011001801	HILLRISE ELEMENTARY SCHOOL	51	34	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	01802	280010002	317011001802	WESTRIDGE ELEMENTARY SCHOOL	79	55	24	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02000	280010010	317011002000	ELKHORN EARLY EDUCATION CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02006	280010009	317011002006	MANCHESTER ELEMENTARY SCHOOL	19	12	7	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02182	280010007	317011002182	ELKHORN RIDGE MIDDLE SCHOOL	9	6	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02239	280010012	317011002239	WEST DODGE STATION ELEMENTARY	31	24	7	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02240	280010011	317011002240	ELKHORN SOUTH HIGH SCHOOL	25	14	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02241	280010013	317011002241	WEST DODGE STATION EARLY ED CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02245	280010014	317011002245	VALLEY VIEW MIDDLE SCHOOL	16	13	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02275	280010301	317011002275	WEST BAY EARLY ED CENTER	0	0	0	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02277	280010016	317011002277	SAGEWOOD ELEMENTARY SCHOOL	43	26	17	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02292	280010015	317011002292	WEST BAY ELEMENTARY SCHOOL	7	4	3	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170110	280010000	ELKHORN PUBLIC SCHOOLS	02305	280010017	317011002305	ELKHORN GRANDVIEW MIDDLE SCHOOL	49	29	20	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170140	100009000	ELM CREEK PUBLIC SCHOOLS	00929	100009002	317014000929	ELM CREEK ELEMENTARY SCHOOL	87	64	23	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170140	100009000	ELM CREEK PUBLIC SCHOOLS	00930	100009001	317014000930	ELM CREEK HIGH SCHOOL	38	27	11	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170220	370030000	ELWOOD PUBLIC SCHOOLS	00933	370030002	317022000933	ELWOOD ELEMENTARY SCHOOL	57	41	16	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170220	370030000	ELWOOD PUBLIC SCHOOLS	00934	370030001	317022000934	ELWOOD HIGH SCHOOL	47	34	13	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170440	480008000	FAIRBURY PUBLIC SCHOOLS	00946	480008003	317044000946	CENTRAL ELEMENTARY SCHOOL	153	117	36	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170440	480008000	FAIRBURY PUBLIC SCHOOLS	00948	480008001	317044000948	FAIRBURY JR-SR HIGH SCHOOL	178	134	44	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170440	480008000	FAIRBURY PUBLIC SCHOOLS	01928	480008008	317044001928	JEFFERSON INTERMEDIATE SCHOOL	143	111	32	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170530	740056000	FALLS CITY PUBLIC SCHOOLS	00959	740056001	317053000959	FALLS CITY SENIOR HIGH	134	96	38	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170530	740056000	FALLS CITY PUBLIC SCHOOLS	00960	740056003	317053000960	FALLS CITY NORTH ELEMENTARY	134	104	30	UNSUPPRESSED
2014-2015	31	NE	NEBRASKA	Nebraska Department of Education	3170530	740056000	FALLS CITY PUBLIC SCHOOLS	00961	740056004	317053000961	FALLS CITY SOUTH ELEMENTARY	102	78	24	UNSUPPRESSED
