source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,,2.33,,,120147008372,,St. Cloud Preparatory Academy,St. Cloud Preparatory Academy,St. Cloud Preparatory Academy,"St. Cloud, FL",St. Cloud,FL,28.245585,-81.317751,K-12,527,16,"Public, Charter",Charter School,,"Osceola County School District, FL",6a9b620e-b80d-43df-8a70-aea73230e403,st-cloud-preparatory-academy-st-cloud-fl,Osceola County School District,Osceola County School District,Osceola County School District,"Kissimmee, FL",Kissimmee,FL,"Kissimmee, FL",osceola-county-school-district-fl,2,5
charter,,2.33,,,260028501657,230401,Ojibwe Charter School,Ojibwe Charter School,Ojibwe Charter School,"Brimley, MI",Brimley,MI,45.572913,-84.771287,K-12,100,8,"Public, Charter",Charter School,Public School,"Brimley, MI",c5bb54eb-0e63-4a12-ab51-27eae394c299,ojibwe-charter-school-brimley-mi,,,,,,,,,3,4
charter,,2.33,,,080336001839,060486,Southwest Early College,Southwest Early College,Southwest Early College,"Denver, CO",Denver,CO,39.662118,-105.025148,9-12,68,13,"Public, Charter",Charter School,,"Denver Public Schools, CO",40151994-8eef-46ea-babe-aa7ab4b80f24,southwest-early-college-denver-co,Denver Public Schools,Denver Public Schools,Denver Public Schools,"Denver, CO",Denver,CO,"Denver, CO",denver-public-schools-co,46,3.782608695652174
charter,,2.33,,,420012300759,393359,Maritime Academy Charter School,Maritime Academy Charter School,Maritime Academy Charter School,"Philadelphia, PA",Philadelphia,PA,40.009108,-75.068926,2-12,819,19,"Public, Charter",Charter School,Public School,"Philadelphia, PA",333c8153-7784-4e3f-b2d8-718cd72b0029,maritime-academy-charter-school-philadelphia-pa,,,,,,,,,55,3.2363636363636363
charter,,2.33,,,450390101581,410354,South Carolina Whitmore School,SCWS,SC Whitmore School,"Columbia, SC",Columbia,SC,34.05823,-80.996281,9-12,417,30,"Public, Online, Charter",Online School,Online School,"South Carolina Public Charter School District, SC",93c4ed48-a000-4f64-9a7a-35a904832aa3,south-carolina-whitmore-school-columbia-sc,South Carolina Public Charter School District,South Carolina Public Charter School District,South Carolina Public Charter School District,"Columbia, SC",Columbia,SC,"Columbia, SC",south-carolina-public-charter-school-district-sc,20,4.65
charter,,2.33,,,062271012903,054569,Animo College Preparatory Academy,Animo College Preparatory Academy,Animo College Preparatory Academy,"Los Angeles, CA",Los Angeles,CA,33.943183,-118.231454,9-12,521,19,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",36e1c676-d016-4fcc-80ed-21be33958356,animo-college-preparatory-academy-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,29,4.344827586206897
charter,,2.33,,,420084107420,394078,Gillingham Charter School,Gillingham Charter School,Gillingham Charter School,"Pottsville, PA",Pottsville,PA,40.680776,-76.200583,K-12,244,10,"Public, Charter",Charter School,Public School,"Pottsville, PA",5fdbe9f3-45b2-495f-be47-b8da3e27c0bb,gillingham-charter-school-pottsville-pa,,,,,,,,,1,5
charter,,2.33,,,420011500738,,Perseus House Charter School of Excellence,Perseus House Charter School of Excellence,Perseus House Charter School of Excellence,"Erie, PA",Erie,PA,42.120258,-80.080843,6-12,574,16,"Public, Charter",Charter School,Public School,"Erie, PA",3296cb1e-92af-4ae6-832b-fe06f65a2684,perseus-house-charter-school-of-excellence-erie-pa,,,,,,,,,8,4.625
charter,,2.33,,,060143510895,054247,Academia Avance Charter School,Academia Avance Charter School,Academia Avance Charter School,"Highland Park, CA",Highland Park,CA,34.1074214,-118.1981542,6-12,389,20,"Public, Charter",Charter School,Public School,"Highland Park, CA",91b0ef04-4edf-4f52-9c5e-9a4504d156a8,academia-avance-charter-school-highland-park-ca,,,,,,,,,61,3.7049180327868854
charter,,2.33,,,170993006331,,Horizon Science Academy Southwest Chicago,Horizon Science Academy Southwest Chicago Charter School,Horizon Science Academy Southwest Chicago Charter School,"Chicago, IL",Chicago,IL,41.795162,-87.684072,K-12,736,14,"Public, Charter",Charter School,,"Chicago Public Schools, IL",2aae39fc-1618-4a71-bc95-159bb0402cb9,horizon-science-academy-southwest-chicago-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,6,4.333333333333333
charter,,2.33,,,420085207384,391869,Hope for Hyndman Charter School,Hope for Hyndman Charter School,Hope for Hyndman Charter School,"Hyndman, PA",Hyndman,PA,40.11521,-78.650936,K-12,167,10,"Public, Charter",Charter School,Public School,"Hyndman, PA",2bf5e845-cc56-4f1a-ab17-6b7d5e4c3826,hope-for-hyndman-charter-school-hyndman-pa,,,,,,,,,6,3.1666666666666665
charter,,2.33,,,061182013926,,Alpha Cindy Avitia High School,Alpha Cindy Avitia High School,Alpha Cindy Avitia High School,"San Jose, CA",San Jose,CA,37.326436,-121.834562,9-12,397,20,"Public, Charter",Charter School,,"East Side Union High School District, CA",9fd7ee45-6bb3-41aa-bfab-74d64af7713f,alpha-cindy-avitia-high-school-san-jose-ca,East Side Union High School District,ESUHSD,East Side Union High School District,"San Jose, CA",San Jose,CA,"San Jose, CA",east-side-union-high-school-district-ca,11,3.8181818181818183
charter,,2.33,,,063459008632,053164,Downtown College Prep,Downtown College Preparatory,Downtown College Preparatory,"San Jose, CA",San Jose,CA,37.316384,-121.873932,9-12,470,23,"Public, Charter",Charter School,,"San Jose Unified School District, CA",7f64aadb-3bc1-4aa4-b963-5e62127520ef,downtown-college-prep-san-jose-ca,San Jose Unified School District,SJUSD,San Jose Unified School District,"San Jose, CA",San Jose,CA,"San Jose, CA",san-jose-unified-school-district-ca,62,3.6774193548387095
charter,,2.33,,,060303010800,050066,Six Rivers Charter High School,Six Rivers Charter High School,Six Rivers Charter High School,"Arcata, CA",Arcata,CA,40.876775,-124.089687,9-12,96,23,"Public, Charter",Charter School,,"Northern Humboldt Union High School District, CA",a60cfcb5-a2d4-4fc0-ba8c-e4bd828c341a,six-rivers-charter-high-school-arcata-ca,Northern Humboldt Union High School District,Northern Humboldt Union High School District,Northern Humboldt Union High School District,"Mckinleyville, CA",Mckinleyville,CA,"Mckinleyville, CA",northern-humboldt-union-high-school-district-ca,30,3.8
charter,,2.33,,,130525001721,112840,Woody Gap School,Woody Gap School,Woody Gap School,"Suches, GA",Suches,GA,34.693475,-84.024853,K-12,60,5,"Public, Charter",Charter School,,"Union County Schools, GA",74baff9e-9b5a-41c1-b1d7-1fca1b19466a,woody-gap-school-suches-ga,Union County Schools,Union County Schools,Union County Schools,"Blairsville, GA",Blairsville,GA,"Blairsville, GA",union-county-schools-ga,7,4.142857142857143
charter,,2.33,,,160001100866,130089,"INSPIRE, the Idaho Connections Academy","INSPIRE, the Idaho Connections Academy","INSPIRE, the Idaho Connections Academy","Boise, ID",Boise,ID,43.558499,-116.276085,"PK, K-12",1007,32,"Public, Online, Charter",Online School,Online School,"Boise, ID",e40d103b-999f-48f8-9fc8-90c2592b2089,inspire-the-idaho-connections-academy-boise-id,,,,,,,,,28,3.8214285714285716
charter,,2.33,,,350099001080,320245,New Mexico Virtual Academy,New Mexico Virtual Academy,New Mexico Virtual Academy,"Farmington, NM",Farmington,NM,36.742489,-108.184282,6-12,497,46,"Public, Online, Charter",Online School,Online School,"Farmington Municipal Schools, NM",3ad21c34-58d0-4920-a2c7-7d68440d8d58,new-mexico-virtual-academy-farmington-nm,Farmington Municipal Schools,Farmington Municipal Schools,Farmington Municipal Schools,"Farmington, NM",Farmington,NM,"Farmington, NM",farmington-municipal-schools-nm,13,4.076923076923077
charter,,2.33,,,490017101460,,Career Path High School,CPH,Career Path,"Kaysville, UT",Kaysville,UT,41.030054,-111.925433,9-12,173,20,"Public, Charter",Charter School,Public School,"Kaysville, UT",8092beec-9e45-4eb0-b9de-5396d7c7abfe,career-path-high-school-kaysville-ut,,,,,,,,,9,4.666666666666667
charter,,2.33,,,120039008183,102478,Palm Glades Preparatory Academy High School,Palm Glades Preparatory Academy High School,Palm Glades Preparatory Academy High School,"Miami, FL",Miami,FL,25.556413,-80.372053,9-12,389,20,"Public, Charter",Charter School,,"Miami-Dade County Public Schools, FL",e73f0cbd-e0af-406d-b67c-7766bdcb159c,palm-glades-preparatory-academy-high-school-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,10,3.7
charter,,2.33,,,090003101405,070746,Stamford Academy,Stamford Academy,Stamford Academy,"Stamford, CT",Stamford,CT,41.059607,-73.537413,9-12,152,10,"Public, Charter",Charter School,Public School,"Stamford, CT",3c059699-ad73-40a7-a8f2-bf9e1aeba19e,stamford-academy-stamford-ct,,,,,,,,,1,5
charter,,2.33,,,480020708357,,Premier High School of Tyler,Premier High School of Tyler,Premier High School of Tyler,"Tyler, TX",Tyler,TX,32.361009,-95.319189,9-12,97,24,"Public, Charter, Alternative",Charter School,,"Premier High Schools, TX",77b90c75-3dde-4773-ad91-c729572cd03e,premier-high-school-of-tyler-tyler-tx,Premier High Schools,Premier High Schools,Premier High Schools,"Lewisville, TX",Lewisville,TX,"Lewisville, TX",premier-high-schools-tx,0,0
charter,,2.33,,,340008700735,311143,Paterson Charter School for Science & Technology,Paterson Charter School for Science & Technology,Paterson Charter,"Paterson, NJ",Paterson,NJ,40.894617,-74.149191,K-12,1439,13,"Public, Charter",Charter School,Public School,"Paterson, NJ",1d15d145-b63b-4c73-b000-43d99c5794de,paterson-charter-school-for-science--and--technology-paterson-nj,,,,,,,,,113,3.4424778761061945
charter,,2.33,,,470318002442,,Knowledge Academies High School,Knowledge Academies High School,Knowledge Academies High School,"Antioch, TN",Antioch,TN,36.053592,-86.660493,9-12,356,15,"Public, Charter",Charter School,,"Metro Nashville Public Schools, TN",70ed423a-e6b8-4320-9c0b-3dba9f327c11,knowledge-academies-high-school-antioch-tn,Metro Nashville Public Schools,Davidson County School District,Davidson County School District,"Nashville, TN",Nashville,TN,"Nashville, TN",metro-nashville-public-schools-tn,4,2.75
charter,,2.33,,,320000100751,290226,Beacon Academy of Nevada,Beacon Academy of Nevada,Beacon Academy of Nevada,"Las Vegas, NV",Las Vegas,NV,36.114648,-115.251537,9-12,405,45,"Public, Charter, Alternative",Charter School,,"State-Sponsored Charter Schools, NV",eda43763-5db9-44e3-8078-90a14e1f23b1,beacon-academy-of-nevada-las-vegas-nv,State-Sponsored Charter Schools,State-Sponsored Charter Schools,State-Sponsored Charter Schools,"Carson City, NV",Carson City,NV,"Carson City, NV",state-sponsored-charter-schools-nv,44,3.7727272727272725
charter,,2,,,270017303041,240533,Northwest Passage High School,Northwest Passage High School,Northwest Passage High School,"Coon Rapids, MN",Coon Rapids,MN,45.167178,-93.327993,9-12,153,13,"Public, Charter",Charter School,Public School,"Coon Rapids, MN",7c0571af-c75d-496c-8a2e-2513670940c0,northwest-passage-high-school-coon-rapids-mn,,,,,,,,,5,3.8
charter,,2,,,231480823134,,Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,Maine Academy of Natural Sciences,"Hinckley, ME",Hinckley,ME,44.700952,-69.786634,9-12,196,16,"Public, Charter",Charter School,Public School,"Hinckley, ME",f3424345-8c67-44d1-806e-85c88b8c81f9,maine-academy-of-natural-sciences-hinckley-me,,,,,,,,,6,4.166666666666667
charter,,2,,,550960002822,,Milwaukee Community Cyber High School,Milwaukee Community Cyber High School,Milwaukee Community Cyber High School,"Milwaukee, WI",Milwaukee,WI,43.030409,-87.910519,9-12,168,37,"Public, Online, Charter",Online School,Online School,"Milwaukee School District, WI",21400d35-30e0-4ff9-bee4-443c088d9e5b,milwaukee-community-cyber-high-school-milwaukee-wi,Milwaukee School District,MPS,Milwaukee School District,"Milwaukee, WI",Milwaukee,WI,"Milwaukee, WI",milwaukee-school-district-wi,5,4.4
charter,,2,,,450390101513,410523,South Carolina Virtual Charter School,South Carolina Virtual Charter School,South Carolina Virtual Charter School,"Columbia, SC",Columbia,SC,34.014656,-81.073113,K-12,3503,30,"Public, Online, Charter",Online School,Online School,"South Carolina Public Charter School District, SC",7891bbd2-6162-4393-9aa8-23e9b2287fb4,south-carolina-virtual-charter-school-columbia-sc,South Carolina Public Charter School District,South Carolina Public Charter School District,South Carolina Public Charter School District,"Columbia, SC",Columbia,SC,"Columbia, SC",south-carolina-public-charter-school-district-sc,167,4.167664670658683
charter,,2,,,320006000707,290199,Explore Knowledge Academy Charter Secondary School,Explore Knowledge Academy Charter Secondary School,EKA,"Las Vegas, NV",Las Vegas,NV,36.082056,-115.073202,6-12,302,17,"Public, Charter",Charter School,,"Clark County School District, NV",9fde6745-acc8-42e9-ba61-cd84d47041bd,explore-knowledge-academy-charter-secondary-school-las-vegas-nv,Clark County School District,CCSD,Clark County School District,"Las Vegas, NV",Las Vegas,NV,"Las Vegas, NV",clark-county-school-district-nv,5,4.4
charter,,2,,,390004202978,361551,Horizon Science Academy - Columbus High School,Horizon Science Academy - Columbus High School,Horizon - Columbus High,"Columbus, OH",Columbus,OH,40.061423,-82.991591,9-12,499,18,"Public, Charter",Charter School,Public School,"Columbus, OH",bfbb481c-da7b-4c6a-893e-c93ab4113e81,horizon-science-academy---columbus-high-school-columbus-oh,,,,,,,,,140,3.392857142857143
charter,,2,,,061182010402,053208,Latino College Preparatory Academy,Latino College Preparatory Academy,Latino College Preparatory Academy,"San Jose, CA",San Jose,CA,37.358722,-121.815343,9-12,430,23,"Public, Charter",Charter School,,"East Side Union High School District, CA",ca3825d2-a5d3-4c9e-82e7-2da12f772129,latino-college-preparatory-academy-san-jose-ca,East Side Union High School District,ESUHSD,East Side Union High School District,"San Jose, CA",San Jose,CA,"San Jose, CA",east-side-union-high-school-district-ca,87,3.977011494252874
charter,,2,,,390049805208,365401,Summit Academy Secondary School - Youngstown,Summit Academy Secondary School - Youngstown,Summit Academy Secondary School - Youngstown,"Youngstown, OH",Youngstown,OH,41.071429,-80.634069,8-12,178,15,"Public, Charter",Charter School,Public School,"Youngstown, OH",07c2b6ed-8319-463a-aa9c-50e3ab0274b2,summit-academy-secondary-school---youngstown-youngstown-oh,,,,,,,,,0,0
charter,,2,,,220021700414,192019,Dr. King Charter School,Dr. King Charter School,Dr. King Charter School,"New Orleans, LA",New Orleans,LA,29.9666305,-90.0134193,"PK, K-12",1023,17,"Public, Charter",Charter School,Public School,"New Orleans, LA",6fa167d1-4d9b-4a7f-8d8a-fce10b735618,dr-king-charter-school-new-orleans-la,,,,,,,,,10,3.4
charter,,2,,,180013802554,151025,Excel Center - Lafayette Square,The Excel Center - Lafayette Sq,The Excel Center - Lafayette Sq,"Indianapolis, IN",Indianapolis,IN,39.816386,-86.264758,9-12,324,19,"Public, Charter",Charter School,Public School,"Indianapolis, IN",d256d3f8-14fd-4132-a215-5e79ee402922,excel-center---lafayette-square-indianapolis-in,,,,,,,,,2,5
charter,,2,,,360100606202,330062,Albany Leadership Charter High School for Girls,Albany Leadership Charter High School for Girls,Albany Leadership Charter High School for Girls,"Albany, NY",Albany,NY,42.645471,-73.778179,9-12,354,11,"Public, Charter, All-Girls",All-Girls School,Public School,"Albany, NY",c8c7a0e7-2c96-4cf9-a070-ae38c268dc83,albany-leadership-charter-high-school-for-girls-albany-ny,,,,,,,,,115,3.408695652173913
charter,,2,,,,,Rowe - Clark Math & Science Academy,Rowe - Clark Math & Science Academy,Rowe - Clark Math & Science Academy,"Chicago, IL",Chicago,IL,41.89552,-87.717691,9-12,452,,"Public, Charter",Charter School,,"Chicago Public Schools, IL",4eb62d03-a557-42f9-9fa1-6cd5569d47e1,rowe---clark-math--and--science-academy-chicago-il,Chicago Public Schools,Chicago Public Schools,Chicago Public Schools,"Chicago, IL",Chicago,IL,"Chicago, IL",chicago-public-schools-il,31,4.290322580645161
charter,,2,,,062271010836,053975,Animo South Los Angeles Charter School,Animo South Los Angeles Charter School,Animo South Los Angeles Charter School,"Los Angeles, CA",Los Angeles,CA,33.9330147,-118.3082953,9-12,599,20,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",53f6db6b-6f14-4d1b-bcfd-694f5f45e416,animo-south-los-angeles-charter-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,188,3.7074468085106385
charter,,2,,,063531014192,,Advanced Learning Academy,Advanced Learning Academy,Advanced Learning Academy,"Santa Ana, CA",Santa Ana,CA,33.74443,-117.86448,3-12,364,28,"Public, Charter",Charter School,,"Santa Ana Unified School District, CA",85c3cf12-7117-4bde-afac-7cd639ad129d,advanced-learning-academy-santa-ana-ca,Santa Ana Unified School District,SAUSD,Santa Ana Unified School District,"Santa Ana, CA",Santa Ana,CA,"Santa Ana, CA",santa-ana-unified-school-district-ca,1,5
charter,,2,,,290002902741,261604,Guadalupe Centers High School,Alta Vista High School,Alta Vista High School,"Kansas City, MO",Kansas City,MO,39.094347,-94.564656,9-12,396,13,"Public, Charter",Charter School,,"Alta Vista Charter School, MO",ddfbf0d7-7ac6-4094-b9e7-790453540dfe,guadalupe-centers-high-school-kansas-city-mo,Alta Vista Charter School,Alta Vista Charter School,Alta Vista Charter School,"Kansas City, MO",Kansas City,MO,"Kansas City, MO",alta-vista-charter-school-mo,22,3.6363636363636362
charter,,2,,,350015301083,320223,McCurdy Charter School,McCurdy Charter School,McCurdy Charter School,"Espanola, NM",Espanola,NM,35.9968947,-106.0505687,K-12,527,17,"Public, Charter",Charter School,Public School,"Espanola, NM",41faca65-49e9-41dd-9459-e211a2cbe90c,mccurdy-charter-school-espanola-nm,,,,,,,,,6,4.166666666666667
charter,,2,,,410120000019,380010,Alsea Charter School,Alsea High School,Alsea High School,"Alsea, OR",Alsea,OR,44.381183,-123.595516,K-12,226,16,"Public, Charter",Charter School,Public School,"Alsea, OR",4aaad41a-6c13-4af7-ba98-93aac45e3add,alsea-charter-school-alsea-or,,,,,,,,,3,4
charter,,2,,,270024004810,240321,Prairie Seeds High School Academy,Prairie Seeds Academy High School,Prairie Seeds Academy High School,"Brooklyn Park, MN",Brooklyn Park,MN,45.094456,-93.367927,9-12,200,15,"Public, Charter",Charter School,,"Prairie Seeds Academy, MN",d9a253a9-b54b-4e25-aae7-9a514a71fec1,prairie-seeds-high-school-academy-brooklyn-park-mn,Prairie Seeds Academy,Prairie Seeds Academy,Prairie Seeds Academy,"Brooklyn Park, MN",Brooklyn Park,MN,"Brooklyn Park, MN",prairie-seeds-academy-mn,2,3
charter,,2,,,060177008674,050013,Alternatives In Action,Alternatives In Action,Alternatives In Action,"Oakland, CA",Oakland,CA,37.764878,-122.195668,9-12,183,22,"Public, Charter, Alternative",Charter School,,"Alameda Unified School District, CA",2de38e4a-65d2-4ef4-b179-d6e98530a876,alternatives-in-action-oakland-ca,Alameda Unified School District,AUSD,Alameda City Unified School District,"Alameda, CA",Alameda,CA,"Alameda, CA",alameda-unified-school-district-ca,27,3.814814814814815
charter,,2,,,069104310699,054380,Tehama eLearning Academy,Tehama eLearning Academy,Tehama eLearning Academy,"Red Bluff, CA",Red Bluff,CA,40.174927,-122.240333,7-12,101,23,"Public, Online, Charter",Online School,Online School,"Tehama County Department of Education, CA",4885df3f-0c83-48b0-a400-3147fd731bff,tehama-elearning-academy-red-bluff-ca,Tehama County Department of Education,Tehama County Office of Education,Tehama County Office of Education,"Red Bluff, CA",Red Bluff,CA,"Red Bluff, CA",tehama-county-department-of-education-ca,6,4
charter,,2,,,069100712427,054538,Big Picture Middle & High School - Fresno,Big Picture Middle & High School - Fresno,Big Picture Middle & High School - Fresno,"Fresno, CA",Fresno,CA,36.730733,-119.808557,K-12,355,16,"Public, Charter",Charter School,,"Fresno County Office of Education, CA",8a697ae1-292d-45e3-9c55-9dab44fe4296,big-picture-middle--and--high-school---fresno-fresno-ca,Fresno County Office of Education,Fresno County Office of Education,Fresno County Office of Education,"Fresno, CA",Fresno,CA,"Fresno, CA",fresno-county-office-of-education-ca,1,5
charter,,2,,,120147008236,102690,Avant Garde Academy,Avant Garde Academy,Avant Garde Academy,"Kissimmee, FL",Kissimmee,FL,28.332713,-81.403728,6-12,544,21,"Public, Charter",Charter School,,"Osceola County School District, FL",c259623e-913c-48f9-84c2-3e5dfa67e63e,avant-garde-academy-kissimmee-fl,Osceola County School District,Osceola County School District,Osceola County School District,"Kissimmee, FL",Kissimmee,FL,"Kissimmee, FL",osceola-county-school-district-fl,15,3.6666666666666665
charter,,2,,,320000100731,290240,Nevada Connections Academy,Nevada Connections Academy,Nevada Connections Academy,"Reno, NV",Reno,NV,39.441895,-119.762789,K-12,3247,25,"Public, Online, Charter",Online School,Online School,"State-Sponsored Charter Schools, NV",9a27273a-f092-4dc7-b6ca-f8607434dbf6,nevada-connections-academy-reno-nv,State-Sponsored Charter Schools,State-Sponsored Charter Schools,State-Sponsored Charter Schools,"Carson City, NV",Carson City,NV,"Carson City, NV",state-sponsored-charter-schools-nv,107,4.177570093457944
charter,,2,,,480001610548,441852,Dallas Can Academy - Pleasant Grove,Dallas Can Academy - Pleasant Grove,Dallas Can Academy - Pleasant Grove,"Dallas, TX",Dallas,TX,32.732683,-96.648185,9-12,540,23,"Public, Charter, Alternative",Charter School,,"Texans Can Academies, TX",80361ccd-1316-4761-a5cd-88047949c7f6,dallas-can-academy---pleasant-grove-dallas-tx,Texans Can Academies,Dallas Can Academy Charter School District,Dallas Can Academy Charter School District,"Dallas, TX",Dallas,TX,"Dallas, TX",texans-can-academies-tx,15,4.066666666666666
charter,,2,,,360014005777,,Harlem Children's Zone Promise Academy II Charter School,Harlem Children's Zone Promise Academy II Charter School,Harlem Children's Zone Promise Academy II Charter School,"New York, NY",New York,NY,40.805358,-73.939421,K-12,1039,13,"Public, Charter",Charter School,Public School,"New York, NY",a38bf4b4-bc38-4505-8cc7-7e8a6b3754fa,harlem-childrens-zone-promise-academy-ii-charter-school-new-york-ny,,,,,,,,,23,3.8260869565217392
charter,,2,,,050804001594,042615,The Academies of West Memphis Charter School,West Memphis High School,West Memphis High School,"West Memphis, AR",West Memphis,AR,35.146369,-90.19355,10-12,1095,15,"Public, Charter",Charter School,,"West Memphis School District, AR",b7fca311-86c6-40db-8206-279a612fa477,the-academies-of-west-memphis-charter-school-west-memphis-ar,West Memphis School District,West Memphis School District,West Memphis School District,"West Memphis, AR",West Memphis,AR,"West Memphis, AR",west-memphis-school-district-ar,16,4.25
charter,,2,,,260019501104,231489,International Academy of Flint,International Academy of Flint,International Academy of Flint,"Flint, MI",Flint,MI,42.996982,-83.678069,"PK, K-12",916,18,"Public, Charter",Charter School,Public School,"Flint, MI",ad9745b9-cb8a-4d1f-9a14-06991f043025,international-academy-of-flint-flint-mi,,,,,,,,,55,3.381818181818182
charter,,2,,,062271011889,052489,Discovery Charter Preparatory School,Discovery Charter Preparatory School,Discovery Charter Preparatory School,"Sylmar, CA",Sylmar,CA,34.319027,-118.4249357,9-12,230,15,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",e584e96e-1796-4591-848d-41bc60668631,discovery-charter-preparatory-school-sylmar-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,54,3.259259259259259
charter,,2,,,390049005200,,Auglaize County Educational Academy,Auglaize County Educational Academy,Auglaize County Educational Academy,"Lima, OH",Lima,OH,40.729356,-84.089488,6-12,100,15,"Public, Online, Charter",Online School,Online School,"Lima, OH",b09ccf2d-84e6-4052-ba13-c477174ec81b,auglaize-county-educational-academy-lima-oh,,,,,,,,,1,5
charter,,2,,,080336006443,,Justice High School Denver,Justice High School Denver,Justice High School Denver,"Denver, CO",Denver,CO,39.73044,-104.983603,9-12,95,11,"Public, Charter, Alternative",Charter School,,"Denver Public Schools, CO",cb1a64df-ed84-4cc3-b957-be050bd35f12,justice-high-school-denver-denver-co,Denver Public Schools,Denver Public Schools,Denver Public Schools,"Denver, CO",Denver,CO,"Denver, CO",denver-public-schools-co,3,3.6666666666666665
charter,,2,,,250052602703,220208,Boston Green Academy Horace Mann Charter School,Boston Green Academy Horace Mann Charter School,Boston Green Academy Horace Mann Charter School,"Brighton, MA",Brighton,MA,42.349937,-71.145277,6-12,476,11,"Public, Charter",Charter School,Public School,"Brighton, MA",425269a2-4f6f-455e-bf08-513a5d456baa,boston-green-academy-horace-mann-charter-school-brighton-ma,,,,,,,,,23,4.086956521739131
charter,,2,,,490000800629,450309,Pinnacle Canyon Academy,Pinnacle Canyon Academy,Pinnacle Canyon Academy,"Price, UT",Price,UT,39.602679,-110.800003,"PK, K-12",456,15,"Public, Charter",Charter School,Public School,"Price, UT",216683b6-1568-47d4-a8d8-654917f215f8,pinnacle-canyon-academy-price-ut,,,,,,,,,17,3.823529411764706
charter,,2,,,350006000809,320062,South Valley Academy,South Valley Academy,South Valley Academy,"Albuquerque, NM",Albuquerque,NM,35.036278,-106.711596,6-12,623,12,"Public, Charter",Charter School,,"Albuquerque Public Schools, NM",6b012b20-97f9-4f1d-93d5-34673513b9a4,south-valley-academy-albuquerque-nm,Albuquerque Public Schools,APS,Albuquerque Public Schools,"Albuquerque, NM",Albuquerque,NM,"Albuquerque, NM",albuquerque-public-schools-nm,59,3.76271186440678
charter,,2,,,260008800559,233120,Da Vinci Institute High School,Da Vinci Institute High School,Da Vinci Institute High School,"Jackson, MI",Jackson,MI,42.167439,-84.403149,9-12,237,20,"Public, Online, Charter, Alternative",Online School,Online School,"Da Vinci Institute, MI",287726b7-99d6-4276-8d30-6093d9023882,da-vinci-institute-high-school-jackson-mi,Da Vinci Institute,Da Vinci Institute,Da Vinci Institute,"Jackson, MI",Jackson,MI,"Jackson, MI",da-vinci-institute-mi,1,5
charter,,2,,,360002604363,,Eugenio Maria de Hostos Charter School,Eugenio Maria de Hostos Charter School,Eugenio Maria de Hostos Charter School,"Rochester, NY",Rochester,NY,43.183054,-77.610427,K-11,811,15,"Public, Charter",Charter School,Public School,"Rochester, NY",411c91c5-1a15-45e7-883d-5662fbad23c9,eugenio-maria-de-hostos-charter-school-rochester-ny,,,,,,,,,5,3.8
charter,,2,,,130012004059,110152,KIPP Atlanta Collegiate,KIPP Atlanta Collegiate,KIPP Atlanta Collegiate,"Atlanta, GA",Atlanta,GA,33.758736,-84.450464,9-12,775,12,"Public, Charter",Charter School,,"Atlanta Public Schools, GA",2d149a82-59a2-4a24-95f0-4fe49cf0182a,kipp-atlanta-collegiate-atlanta-ga,Atlanta Public Schools,APS,Atlanta Public Schools,"Atlanta, GA",Atlanta,GA,"Atlanta, GA",atlanta-public-schools-ga,90,3.944444444444444
charter,,2,,,320006000745,290217,Delta Academy,Delta Academy,Delta Academy,"North Las Vegas, NV",North Las Vegas,NV,36.214259,-115.15216,6-12,445,44,"Public, Charter",Charter School,,"Clark County School District, NV",87c9d29d-fb59-4b8e-8b34-f1abf186830f,delta-academy-north-las-vegas-nv,Clark County School District,CCSD,Clark County School District,"Las Vegas, NV",Las Vegas,NV,"Las Vegas, NV",clark-county-school-district-nv,6,4.5
charter,,2,,,370007702427,340946,The Crossnore School,The Crossnore School,The Crossnore School,"Crossnore, NC",Crossnore,NC,36.024699,-81.928512,K-12,124,9,"Public, Charter",Charter School,Public School,"Crossnore, NC",3c2382e8-11cb-4887-88e1-d6700f2687c9,the-crossnore-school-crossnore-nc,,,,,,,,,0,0
