source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,3,388,812,080399006431,060622,PSD Global Academy,Psd Global Academy,PSD Global Academy,"Fort Collins, CO",Fort Collins,CO,40.568625,-105.139089,K-12,224,14,"Public, Magnet",Magnet School,,"Poudre School District, CO",f944c6d0-a973-4f50-8cac-5b2de9e19ffe,psd-global-academy-fort-collins-co,Poudre School District,Poudre School District,Poudre School District,"Fort Collins, CO",Fort Collins,CO,"Fort Collins, CO",poudre-school-district-co,25,4.32
magnet,Best Magnet High Schools in America,3,389,812,450249000645,410082,Aynor High School,Aynor High School,Aynor High School,"Aynor, SC",Aynor,SC,33.992466,-79.203627,9-12,837,16,"Public, Magnet",Magnet School,,"Horry County Schools, SC",bb4529ef-d796-4281-becf-29cc0c1b1d25,aynor-high-school-aynor-sc,Horry County Schools,Horry County Schools,Horry County Schools,"Conway, SC",Conway,SC,"Conway, SC",horry-county-schools-sc,84,3.8452380952380953
magnet,Best Magnet High Schools in America,3,390,812,250279001128,220174,Boston Arts Academy,Boston Arts Academy,Boston Arts Academy,"Boston, MA",Boston,MA,42.346794,-71.094785,9-12,469,10,"Public, Magnet, Alternative",Magnet School,,"Boston Public Schools, MA",c7d1fd21-66cd-4126-97d4-77ceebc2cfab,boston-arts-academy-boston-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,106,3.952830188679245
magnet,Best Magnet High Schools in America,3,391,812,262540006202,232740,Westwood High School,Westwood High School,Westwood High School,"Ishpeming, MI",Ishpeming,MI,46.48572,-87.723936,9-12,359,16,"Public, Magnet",Magnet School,,"NICE Community Schools, MI",1155b3d3-b8c7-496a-882e-8bdc479eb8ee,westwood-high-school-ishpeming-mi,NICE Community Schools,NICE Community Schools,NICE Community Schools,"Ishpeming, MI",Ishpeming,MI,"Ishpeming, MI",nice-community-schools-mi,72,3.763888888888889
magnet,Best Magnet High Schools in America,3,392,812,421158000967,996145,Harrisburg High School - SciTech Campus,Harrisburg Hs - Scitech Cmp,Harrisburg Hs - Scitech Cmp,"Harrisburg, PA",Harrisburg,PA,40.260267,-76.881162,9-12,357,13,"Public, Magnet",Magnet School,,"Harrisburg City School District, PA",f1fabfaa-088a-41f1-bef1-ce5aed5e2257,harrisburg-high-school---scitech-campus-harrisburg-pa,Harrisburg City School District,Harrisburg City School District,Harrisburg City School District,"Harrisburg, PA",Harrisburg,PA,"Harrisburg, PA",harrisburg-city-school-district-pa,70,3.9857142857142858
magnet,Best Magnet High Schools in America,3,393,812,360246000014,330041,Albany High School,Albany High School,Albany High,"Albany, NY",Albany,NY,42.667728,-73.782314,9-12,2553,15,"Public, Magnet",Magnet School,,"Albany City School District, NY",ac1d172e-9afc-43e0-a807-dd3647561d6d,albany-high-school-albany-ny,Albany City School District,Albany City School District,Albany City School District,"Albany, NY",Albany,NY,"Albany, NY",albany-city-school-district-ny,221,3.502262443438914
magnet,Best Magnet High Schools in America,3,394,812,062271003395,059062,Thirty-Second Street Usc Performing Arts,Thirty-Second Street Usc Performing Arts,32nd Street Magnet,"Los Angeles, CA",Los Angeles,CA,34.025015,-118.282429,K-12,1029,24,"Public, Magnet, Alternative",Magnet School,,"Los Angeles Unified School District, CA",0ba4c3d8-1ae8-482f-92c2-afb8c241622a,thirty-second-street-usc-performing-arts-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,153,3.562091503267974
magnet,Best Magnet High Schools in America,3,395,812,250279001296,220294,Quincy Upper School,Quincy Upper School,Quincy Upper School,"Boston, MA",Boston,MA,42.348172,-71.069338,6-12,549,12,"Public, Magnet",Magnet School,,"Boston Public Schools, MA",67741a25-aa6d-4fbf-bce7-226cbbcd2228,quincy-upper-school-boston-ma,Boston Public Schools,Boston Public Schools,Boston Public Schools,"Roxbury, MA",Roxbury,MA,"Roxbury, MA",boston-public-schools-ma,32,3.5625
magnet,Best Magnet High Schools in America,3,396,812,080555002017,061361,York International,York International,York International,"Thornton, CO",Thornton,CO,39.86439,-104.958927,K-12,816,19,"Public, Magnet",Magnet School,,"Mapleton Public Schools, CO",61666f70-88d0-438f-bb3e-c99647d4dd8f,york-international-thornton-co,Mapleton Public Schools,Mapleton Public Schools,Mapleton Public Schools,"Denver, CO",Denver,CO,"Denver, CO",mapleton-public-schools-co,98,4.153061224489796
magnet,Best Magnet High Schools in America,3,397,812,263099006728,233430,Sault Area High School,Sault Area High School,Sault Area High School,"Sault Sainte Marie, MI",Sault Sainte Marie,MI,46.480747,-84.340236,5-12,734,24,"Public, Magnet",Magnet School,,"Sault Ste. Marie Area Public Schools, MI",5bc2377e-ebf6-4ae2-a365-848dad613729,sault-area-high-school-sault-sainte-marie-mi,Sault Ste. Marie Area Public Schools,Sault Ste. Marie Area Public Schools,Sault Ste. Marie Area Public Schools,"Sault Sainte Marie, MI",Sault Sainte Marie,MI,"Sault Sainte Marie, MI",sault-ste-marie-area-public-schools-mi,66,3.590909090909091
magnet,Best Magnet High Schools in America,3,398,812,240051001123,210802,Oxon Hill High School,Oxon Hill High School,Oxon Hill High School,"Oxon Hill, MD",Oxon Hill,MD,38.798676,-76.991714,9-12,1448,17,"Public, Magnet",Magnet School,,"Prince George's County Public Schools, MD",8a786ddd-c461-46e8-a9f5-300d220c96b3,oxon-hill-high-school-oxon-hill-md,Prince George's County Public Schools,PGCPS,Prince George's County Public Schools,"Upper Marlboro, MD",Upper Marlboro,MD,"Upper Marlboro, MD",prince-georges-county-public-schools-md,652,3.644171779141104
magnet,Best Magnet High Schools in America,3,399,812,420555007449,390608,Chambersburg Area Career Magnet School,Chambersburg Area Career Magnet School,Chambersburg Area Career Magnet School,"Chambersburg, PA",Chambersburg,PA,39.898613,-77.435034,9-12,679,29,"Public, Magnet",Magnet School,,"Chambersburg Area School District, PA",f4bc1856-7e75-4665-87f8-8a1f33dbd708,chambersburg-area-career-magnet-school-chambersburg-pa,Chambersburg Area School District,Chambersburg Area School District,Chambersburg Area School District,"Chambersburg, PA",Chambersburg,PA,"Chambersburg, PA",chambersburg-area-school-district-pa,43,4.627906976744186
magnet,Best Magnet High Schools in America,3,400,812,421899007225,393343,William W. Bodine High School,William W. Bodine High School,Bodine High,"Philadelphia, PA",Philadelphia,PA,39.967942,-75.143524,9-12,534,27,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",1c511f43-0743-4321-9cc0-446f1cb94636,william-w-bodine-high-school-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,202,3.6584158415841586
magnet,Best Magnet High Schools in America,3,401,812,421899007524,,The Science Leadership Academy at Beeber,Science Leadership Academy at Beeber,Science Leadership Academy at Beeber,"Philadelphia, PA",Philadelphia,PA,39.986089,-75.241903,5-12,541,27,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",7131b8b2-0e20-4fe8-b78a-2330548c354d,the-science-leadership-academy-at-beeber-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,26,4.653846153846154
magnet,Best Magnet High Schools in America,3,402,812,317482001416,281720,Omaha North Magnet High School,Omaha North Magnet High School,Omaha North Magnet High School,"Omaha, NE",Omaha,NE,41.298722,-95.966247,9-12,2045,21,"Public, Magnet",Magnet School,,"Omaha Public Schools, NE",4441021e-367a-46a9-941d-1c7b193bc961,omaha-north-magnet-high-school-omaha-ne,Omaha Public Schools,OPS,Omaha Public Schools,"Omaha, NE",Omaha,NE,"Omaha, NE",omaha-public-schools-ne,240,3.904166666666667
magnet,Best Magnet High Schools in America,3,403,812,362070002910,333310,Newburgh Free Academy - Main Campus,Newburgh Free Academy - Main Campus,Newburgh Free Academy - Main Campus,"Newburgh, NY",Newburgh,NY,41.508965,-74.025737,9-12,3263,13,"Public, Magnet",Magnet School,,"Newburgh City School District, NY",e9b2d086-3d04-4927-96ea-ff3297e284f0,newburgh-free-academy---main-campus-newburgh-ny,Newburgh City School District,Newburgh City School District,Newburgh City School District,"Newburgh, NY",Newburgh,NY,"Newburgh, NY",newburgh-city-school-district-ny,333,3.4804804804804803
magnet,Best Magnet High Schools in America,3,404,812,482364011262,443592,East Early College High School,East Early College High School,East Early College,"Houston, TX",Houston,TX,29.751873,-95.334073,9-12,476,22,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",ea9094b1-babc-42a7-acca-3805dac4d898,east-early-college-high-school-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,609,3.0886699507389164
magnet,Best Magnet High Schools in America,3,405,812,340423002040,310316,East Orange STEM Academy,East Orange Campus High School (9),East Orange Campus High School (9),"East Orange, NJ",East Orange,NJ,40.776897,-74.2022,6-12,638,13,"Public, Magnet",Magnet School,,"East Orange School District, NJ",257608a6-6dc1-4945-b31a-f57bbe4a8ece,east-orange-stem-academy-east-orange-nj,East Orange School District,East Orange School District,East Orange School District,"East Orange, NJ",East Orange,NJ,"East Orange, NJ",east-orange-school-district-nj,83,3.5301204819277108
magnet,Best Magnet High Schools in America,3,406,812,481527012733,,Branch Career Technical High School,Branch Career Technical High School,Branch Career Technical High School,"Corpus Christi, TX",Corpus Christi,TX,27.775912,-97.434547,9-12,281,25,"Public, Magnet",Magnet School,,"Corpus Christi Independent School District, TX",85ce454f-b453-4c5c-8012-d08d1503c012,branch-career-technical-high-school-corpus-christi-tx,Corpus Christi Independent School District,CCISD,Corpus Christi Independent School District,"Corpus Christi, TX",Corpus Christi,TX,"Corpus Christi, TX",corpus-christi-independent-school-district-tx,15,4.733333333333333
magnet,Best Magnet High Schools in America,3,407,812,064248006955,053765,Whittier High School,Whittier High School,Whittier High School,"Whittier, CA",Whittier,CA,33.979202,-118.044172,9-12,1876,25,"Public, Magnet",Magnet School,,"Whittier Union High School District, CA",a5d1d2d3-cbcb-49ac-872e-4b8f9a79c297,whittier-high-school-whittier-ca,Whittier Union High School District,Whittier Union High School District,Whittier Union High School District,"Whittier, CA",Whittier,CA,"Whittier, CA",whittier-union-high-school-district-ca,414,3.816425120772947
magnet,Best Magnet High Schools in America,3,408,812,120003000027,100542,Professional Academy Magnet at Loften High School,Professional Academy Magnet at Loften High School,Professional Academy Magnet at Loften High School,"Gainesville, FL",Gainesville,FL,29.6558959,-82.286255,"PK, K-12",264,19,"Public, Magnet",Magnet School,,"Alachua County Public Schools, FL",fc5fa461-ea19-47ab-ad08-a562b893f5ff,professional-academy-magnet-at-loften-high-school-gainesville-fl,Alachua County Public Schools,Alachua County Public Schools,Alachua County Public Schools,"Gainesville, FL",Gainesville,FL,"Gainesville, FL",alachua-county-public-schools-fl,58,3.896551724137931
magnet,Best Magnet High Schools in America,3,409,812,090279001216,070516,Sound School,Sound School,Sound School,"New Haven, CT",New Haven,CT,41.281455,-72.929653,9-12,318,8,"Public, Magnet",Magnet School,,"New Haven School District, CT",47c4b284-c916-40fd-8ee7-d2f59aae320a,sound-school-new-haven-ct,New Haven School District,NHPS,New Haven School District,"New Haven, CT",New Haven,CT,"New Haven, CT",new-haven-school-district-ct,74,3.8378378378378377
magnet,Best Magnet High Schools in America,3,410,812,482364005745,443396,High School for Law Enforcement & Criminal Justice (HSLECJ),High School for Law Enforcement & Criminal Justice (HSLECJ),High School for Law and Justice,"Houston, TX",Houston,TX,29.765448,-95.408265,9-12,469,20,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",d2d547cc-37e5-4a19-9229-01ca1d667aa0,high-school-for-law-enforcement--and--criminal-justice-hslecj-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,144,3.361111111111111
magnet,Best Magnet High Schools in America,3,411,812,251113002444,222030,Springfield Central High School,Springfield Central High School,Springfield Central High School,"Springfield, MA",Springfield,MA,42.131212,-72.545964,9-12,2104,14,"Public, Magnet",Magnet School,,"Springfield Public Schools, MA",37de9e3c-32df-497d-b96c-d38ab93fb845,springfield-central-high-school-springfield-ma,Springfield Public Schools,Springfield Public Schools,Springfield Public Schools,"Springfield, MA",Springfield,MA,"Springfield, MA",springfield-public-schools-ma,282,3.900709219858156
magnet,Best Magnet High Schools in America,3,412,812,090192001295,070274,Hartford Magnet Trinity College Academy,Hartford Magnet Trinity College Academy,HMTCA,"Hartford, CT",Hartford,CT,41.751245,-72.687112,6-12,1057,13,"Public, Magnet",Magnet School,,"Hartford School District, CT",5e40d2c4-091a-42b4-8346-1605cb282dfc,hartford-magnet-trinity-college-academy-hartford-ct,Hartford School District,HPS,Hartford School District,"Hartford, CT",Hartford,CT,"Hartford, CT",hartford-school-district-ct,85,3.9529411764705884
magnet,Best Magnet High Schools in America,3,413,812,482364013032,443621,South Early College High School,South Early College High School,South Early College,"Houston, TX",Houston,TX,29.64264,-95.407716,9-12,395,20,"Public, Magnet",Magnet School,,"Houston Independent School District, TX",be43b4f6-4e72-4c47-a92f-c9e083f1712a,south-early-college-high-school-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,67,3.8507462686567164
magnet,Best Magnet High Schools in America,3,414,812,482028001996,442690,Ball High School,Ball High School,Ball High School,"Galveston, TX",Galveston,TX,29.288349,-94.810716,9-12,2045,17,"Public, Magnet",Magnet School,,"Galveston Independent School District, TX",d15d9b25-6f82-4488-8f90-a7ba50d7aca0,ball-high-school-galveston-tx,Galveston Independent School District,Galveston Independent School District,Galveston Independent School District,"Galveston, TX",Galveston,TX,"Galveston, TX",galveston-independent-school-district-tx,268,3.485074626865672
magnet,Best Magnet High Schools in America,3,415,812,120039004078,101182,Robert Morgan Educational Center - High School,Robert Morgan Educational Center - High School,Robert Morgan Educational Center - High School,"Miami, FL",Miami,FL,25.59914,-80.389002,9-12,2088,25,"Public, Magnet",Magnet School,,"Miami-Dade County Public Schools, FL",dce06e7a-9cb3-4a82-a02c-bdbd9defb6db,robert-morgan-educational-center---high-school-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,676,3.4585798816568047
magnet,Best Magnet High Schools in America,3,416,812,450234000596,410935,Greenwood High School,Greenwood High School,Greenwood High School,"Greenwood, SC",Greenwood,SC,34.230111,-82.177305,9-12,1505,19,"Public, Magnet",Magnet School,,"Greenwood School District No. 50, SC",c378a611-3257-42b7-a11e-ff4a7c80d85a,greenwood-high-school-greenwood-sc,Greenwood School District No. 50,Greenwood School District No. 50,Greenwood School District No. 50,"Greenwood, SC",Greenwood,SC,"Greenwood, SC",greenwood-school-district-no-50-sc,157,3.878980891719745
magnet,Best Magnet High Schools in America,3,417,812,063441012526,054439,The Academy - San Francisco at McAteer,Academy of Arts & Sciences,Academy of Arts & Sciences,"San Francisco, CA",San Francisco,CA,37.74575,-122.450792,9-12,358,25,"Public, Magnet, Alternative",Magnet School,,"San Francisco Unified School District, CA",18bc98cb-3e69-4926-ab38-2669a8766b26,the-academy---san-francisco-at-mcateer-san-francisco-ca,San Francisco Unified School District,SFUSD,San Francisco Unified School District,"San Francisco, CA",San Francisco,CA,"San Francisco, CA",san-francisco-unified-school-district-ca,100,3.55
magnet,Best Magnet High Schools in America,3,418,812,040880001268,030530,Tucson Magnet High School,Tucson Magnet High School,Tucson Magnet High School,"Tucson, AZ",Tucson,AZ,32.227558,-110.962512,8-12,3138,20,"Public, Magnet",Magnet School,,"Tucson Unified School District, AZ",7e186fc7-1bc6-4688-8734-185c2faad1ba,tucson-magnet-high-school-tucson-az,Tucson Unified School District,TUSD,Tucson Unified School District,"Tucson, AZ",Tucson,AZ,"Tucson, AZ",tucson-unified-school-district-az,571,3.9422066549912436
magnet,Best Magnet High Schools in America,3,419,812,402277001895,372695,Southeast High School,Southeast High School,Southeast High School,"Oklahoma City, OK",Oklahoma City,OK,35.412082,-97.50801,9-12,732,19,"Public, Magnet",Magnet School,,"Oklahoma City Public Schools, OK",14f8f806-9359-4abe-bfdf-ba6eedb8f6bc,southeast-high-school-oklahoma-city-ok,Oklahoma City Public Schools,Oklahoma City Public Schools,Oklahoma City Public Schools,"Oklahoma City, OK",Oklahoma City,OK,"Oklahoma City, OK",oklahoma-city-public-schools-ok,149,3.476510067114094
magnet,Best Magnet High Schools in America,3,420,812,421899003843,393430,Girls High School,Girls High School,Girls High School,"Philadelphia, PA",Philadelphia,PA,40.039072,-75.144748,9-12,843,20,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",38f2cce8-505c-4296-b4d2-c76363e23c36,girls-high-school-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,544,3.7371323529411766
magnet,Best Magnet High Schools in America,3,421,812,220156001685,192047,Magnet Academy for Cultural Arts,Magnet Academy for Cultural Arts,Magnet Academy for Cultural Arts,"Opelousas, LA",Opelousas,LA,30.523204,-92.072738,7-12,308,14,"Public, Magnet",Magnet School,,"St. Landry Parish Public Schools, LA",ee649a22-65d4-400b-b75c-1f7137a565ff,magnet-academy-for-cultural-arts-opelousas-la,St. Landry Parish Public Schools,St. Landry Parish Public Schools,St. Landry Parish Public Schools,"Opelousas, LA",Opelousas,LA,"Opelousas, LA",st-landry-parish-public-schools-la,31,3.774193548387097
magnet,Best Magnet High Schools in America,3,422,812,550960001164,,Golda Meir School Lower Campus,Golda Meir School Lower Campus,Golda Meir School Lower Campus,"Milwaukee, WI",Milwaukee,WI,42.965508,-87.916961,3-12,1162,19,"Public, Magnet",Magnet School,,"Milwaukee School District, WI",d974eed7-1a9c-4ba4-a083-0169c60a0868,golda-meir-school-lower-campus-milwaukee-wi,Milwaukee School District,MPS,Milwaukee School District,"Milwaukee, WI",Milwaukee,WI,"Milwaukee, WI",milwaukee-school-district-wi,33,4.303030303030303
magnet,Best Magnet High Schools in America,3,423,812,062271012926,054555,Cesar E. Chavez - ArTES Magnet,CCLA - ArTES,ArTES,"San Fernando, CA",San Fernando,CA,34.287974,-118.420996,9-12,434,18,"Public, Magnet",Magnet School,,"Los Angeles Unified School District, CA",56643788-5a6e-4154-bb74-d98184554c90,cesar-e-chavez---artes-magnet-san-fernando-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,21,4.095238095238095
magnet,Best Magnet High Schools in America,3,424,812,263336006871,233535,Suttons Bay Senior High School,Suttons Bay Senior High School,Suttons Bay Senior High School,"Suttons Bay, MI",Suttons Bay,MI,44.972331,-85.654269,6-12,253,19,"Public, Magnet",Magnet School,,"Suttons Bay Public Schools, MI",c2cb8b2a-8fe7-458f-b4d7-980a9fc2a8f8,suttons-bay-senior-high-school-suttons-bay-mi,Suttons Bay Public Schools,Suttons Bay Public Schools,Suttons Bay Public Schools,"Suttons Bay, MI",Suttons Bay,MI,"Suttons Bay, MI",suttons-bay-public-schools-mi,20,3.5
magnet,Best Magnet High Schools in America,3,425,812,120039007420,102165,Young Men's Preparatory Academy,Young Men's Preparatory Academy,Young Men's Preparatory Academy,"Miami, FL",Miami,FL,25.804782,-80.199216,6-12,216,15,"Public, Magnet",Magnet School,,"Miami-Dade County Public Schools, FL",07b9a0dc-5522-4e1d-8ff1-313eb184e8e0,young-mens-preparatory-academy-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,21,3.7142857142857144
magnet,Best Magnet High Schools in America,3,426,812,090045001633,070073,Information Technology & Software Engineering at the Fairchild Wheeler Campus,Information Technology & Software Engineering at the Fairchild Wheeler Campus,Information Technology & Software Engineering at the Fairchild Wheeler Campus,"Bridgeport, CT",Bridgeport,CT,41.224907,-73.190879,9-12,475,21,"Public, Magnet",Magnet School,,"Bridgeport School District, CT",01de3904-d8ee-4c67-85f0-8d8cd4f5b6c5,information-technology--and--software-engineering-at-the-fairchild-wheeler-campus-bridgeport-ct,Bridgeport School District,BPS,Bridgeport School District,"Bridgeport, CT",Bridgeport,CT,"Bridgeport, CT",bridgeport-school-district-ct,56,3.9285714285714284
magnet,Best Magnet High Schools in America,3,427,812,020051000227,020105,Palmer High School,Palmer High School,Palmer High School,"Palmer, AK",Palmer,AK,61.606624,-149.118493,"PK, 9-12",750,18,"Public, Magnet",Magnet School,,"Matanuska-Susitna Borough School District, AK",1eff52f2-2fa9-48b4-87d5-424cb5fde815,palmer-high-school-palmer-ak,Matanuska-Susitna Borough School District,Matanuska-Susitna Borough School District,Matanuska-Susitna Borough School District,"Palmer, AK",Palmer,AK,"Palmer, AK",matanuska-susitna-borough-school-district-ak,135,3.5481481481481483
magnet,Best Magnet High Schools in America,3,428,812,340459003043,310337,A. Hamilton Preparatory Academy,A. Hamilton Preparatory Academy,A. Hamilton Preparatory Academy,"Elizabeth, NJ",Elizabeth,NJ,40.667861,-74.221384,9-12,1014,15,"Public, Magnet",Magnet School,,"Elizabeth Public Schools, NJ",ae2ad8f3-fe84-4bb7-bc29-e6350517d769,a-hamilton-preparatory-academy-elizabeth-nj,Elizabeth Public Schools,EPS,Elizabeth Public Schools,"Elizabeth, NJ",Elizabeth,NJ,"Elizabeth, NJ",elizabeth-public-schools-nj,191,3.4921465968586385
magnet,Best Magnet High Schools in America,3,429,812,261573005225,231620,Gaylord High School,Gaylord High School,Gaylord High School,"Gaylord, MI",Gaylord,MI,45.065585,-83.907128,7-12,1025,24,"Public, Magnet",Magnet School,,"Gaylord Community Schools, MI",314c2e5f-bc81-4ec2-9b6f-0118e4eef8ef,gaylord-high-school-gaylord-mi,Gaylord Community Schools,Gaylord Community Schools,Gaylord Community Schools,"Gaylord, MI",Gaylord,MI,"Gaylord, MI",gaylord-community-schools-mi,190,3.4368421052631577
magnet,Best Magnet High Schools in America,3,430,812,292346001356,262530,Pacific High School,Pacific High School,Pacific High School,"Pacific, MO",Pacific,MO,38.483517,-90.779691,9-12,874,16,"Public, Magnet",Magnet School,,"Meramec Valley R-III School District, MO",faee4b19-9663-4280-a122-acfb76bfe0cb,pacific-high-school-pacific-mo,Meramec Valley R-III School District,Meramec Valley R-III School District,Meramec Valley R-III School District,"Pacific, MO",Pacific,MO,"Pacific, MO",meramec-valley-r-iii-school-district-mo,131,3.404580152671756
magnet,Best Magnet High Schools in America,3,431,812,421899006996,393341,Creative & Performing Arts High School,Creative & Performing Arts High School,CAPA,"Philadelphia, PA",Philadelphia,PA,39.940033,-75.166225,9-12,746,26,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",45c2f101-0114-4392-a4e8-33ad9728c2fd,creative--and--performing-arts-high-school-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,252,3.738095238095238
magnet,Best Magnet High Schools in America,3,432,812,370472001863,341435,Garner High School,Garner High School,Garner High School,"Garner, NC",Garner,NC,35.657455,-78.577518,9-12,2403,17,"Public, Magnet",Magnet School,,"Wake County Schools, NC",9117c85b-8103-4711-9082-f127e6fd5bd7,garner-high-school-garner-nc,Wake County Schools,WCPSS,Wake County Schools,"Cary, NC",Cary,NC,"Cary, NC",wake-county-schools-nc,443,3.690744920993228
magnet,Best Magnet High Schools in America,3,433,812,062007013894,,Konocti Education Center,Konocti Education Center,Konocti Education Center,"Clearlake, CA",Clearlake,CA,38.931767,-122.617729,4-12,414,24,"Public, Magnet, Alternative",Magnet School,,"Konocti Unified School District, CA",ad5ae13e-0361-4a67-99db-eab6f76ec046,konocti-education-center-clearlake-ca,Konocti Unified School District,Konocti Unified School District,Konocti Unified School District,"Lower Lake, CA",Lower Lake,CA,"Lower Lake, CA",konocti-unified-school-district-ca,2,4.5
magnet,Best Magnet High Schools in America,3,434,812,482364012621,443637,Young Women's College Preparatory Academy,Young Women'S College Preparatory Academy,Young Women's College Prep,"Houston, TX",Houston,TX,29.731296,-95.37375,6-12,477,21,"Public, Magnet, All-Girls",All-Girls School,,"Houston Independent School District, TX",24345ace-455b-43b5-b9cc-b78b4d8d11d4,young-womens-college-preparatory-academy-houston-tx,Houston Independent School District,HISD,Houston ISD,"Houston, TX",Houston,TX,"Houston, TX",houston-independent-school-district-tx,83,3.8674698795180724
magnet,Best Magnet High Schools in America,3,435,812,411004000967,380904,Metropolitan Learning Center,Metropolitan Learning Center,Metropolitan Learning Center,"Portland, OR",Portland,OR,45.5264,-122.692857,K-12,406,17,"Public, Magnet, Alternative",Magnet School,,"Portland Public Schools, OR",537fffa4-5c13-4860-a3df-b85c7ba0c052,metropolitan-learning-center-portland-or,Portland Public Schools,Portland Public Schools,Portland Public Schools,"Portland, OR",Portland,OR,"Portland, OR",portland-public-schools-or,21,3.7142857142857144
magnet,Best Magnet High Schools in America,3,436,812,063697207281,054719,Cobalt Institute of Math & Science,Cobalt Institute of Math & Science,Cobalt Institute of Math & Science,"Victorville, CA",Victorville,CA,34.506771,-117.381808,7-12,1124,34,"Public, Magnet",Magnet School,,"Victor Valley Union High School District, CA",72cf8eaa-7e3c-4f05-82bc-cf11d26b56c5,cobalt-institute-of-math--and--science-victorville-ca,Victor Valley Union High School District,Victor Valley Union High School District,Victor Valley Union High School District,"Victorville, CA",Victorville,CA,"Victorville, CA",victor-valley-union-high-school-district-ca,78,3.9743589743589745
magnet,Best Magnet High Schools in America,3,437,812,090192001403,070372,Great Path Academy - Manchester Community College,Great Path Academy @ Manchester Community College,Great Path Academy @ Manchester Community College,"Manchester, CT",Manchester,CT,41.7609,-72.5614,9-12,326,13,"Public, Magnet",Magnet School,,"Hartford School District, CT",6d3d8ff6-3618-4c84-ba79-3c0dace7bda8,great-path-academy---manchester-community-college-manchester-ct,Hartford School District,HPS,Hartford School District,"Hartford, CT",Hartford,CT,"Hartford, CT",hartford-school-district-ct,51,4.078431372549019
magnet,Best Magnet High Schools in America,3,438,812,090192001370,070291,Sports & Medical Sciences Academy,Sports & Medical Sciences Academy,Sports & Medical Sciences Academy,"Hartford, CT",Hartford,CT,41.752974,-72.661265,6-12,679,14,"Public, Magnet",Magnet School,,"Hartford School District, CT",dc9b9797-fb43-4558-b1de-790962ef5d3b,sports--and--medical-sciences-academy-hartford-ct,Hartford School District,HPS,Hartford School District,"Hartford, CT",Hartford,CT,"Hartford, CT",hartford-school-district-ct,117,3.8034188034188032
magnet,Best Magnet High Schools in America,3,439,812,110003000396,090021,Columbia Heights Education Campus,Columbia Heights Education Campus,Columbia Heights Education Campus,"Washington, DC",Washington,DC,38.928687,-77.036476,6-12,1320,13,"Public, Magnet",Magnet School,,"District of Columbia Public Schools, DC",58b14480-4a1b-49f6-a364-11193780f63d,columbia-heights-education-campus-washington-dc,District of Columbia Public Schools,DCPS,District of Columbia Public Schools,"Washington, DC",Washington,DC,"Washington, DC",district-of-columbia-public-schools-dc,318,3.691823899371069
